Date,Open,High,Low,Close,Volume
2020-12-11 21:00:00,452.57,457.25,450.23,450.79,781906.0435968
2020-12-12 01:00:00,450.86,460.91,449.66,459.02,578636.7904877
2020-12-12 05:00:00,459.15,463.89,458.39,462.83,267839.6816382
2020-12-12 09:00:00,462.8,463.98,458.96,463.17,429930.0328843
2020-12-12 13:00:00,463.2,463.74,456.65,459.12,645223.6586494
2020-12-12 17:00:00,459.04,471.61,457.03,470.72,704540.3260964
2020-12-12 21:00:00,471.16,474.8,469.12,470.34,717182.8142853
2020-12-13 01:00:00,470.53,471.74,466.4,468.37,286838.6370298
2020-12-13 05:00:00,468.52,479.42,467.46,478.82,529875.1395859
2020-12-13 09:00:00,479.38,485.07,477.75,484.26,1192458.0880019
2020-12-13 13:00:00,484.2,487.21,478.51,482.6,1174587.23853
2020-12-13 17:00:00,482.6,490.7,482.6,488.57,1044679.8524486
2020-12-13 21:00:00,488.39,489.09,481.49,487.0,770378.4712553
2020-12-14 01:00:00,487.0,487.75,479.5,486.72,759579.0043309
2020-12-14 05:00:00,486.57,487.37,480.88,483.05,889738.3470981
2020-12-14 09:00:00,483.05,485.77,475.24,477.81,1138993.777814
2020-12-14 13:00:00,477.74,485.11,474.13,482.83,1033801.740809
2020-12-14 17:00:00,482.6,483.86,479.15,483.17,680573.3250658
2020-12-14 21:00:00,483.31,485.53,481.59,483.63,893305.3848395
2020-12-15 01:00:00,483.65,490.92,483.16,488.02,560104.9342474
2020-12-15 05:00:00,488.42,488.42,477.92,483.5,706564.9707885
2020-12-15 09:00:00,483.83,485.9,479.34,483.3,825065.9423325
2020-12-15 13:00:00,483.18,486.54,481.0,483.56,1246516.5266077
2020-12-15 17:00:00,483.56,489.21,481.91,488.58,886583.8631366
2020-12-15 21:00:00,488.73,489.36,482.94,485.75,524918.6914048
2020-12-16 01:00:00,485.69,486.19,480.16,481.1,398431.3125951
2020-12-16 05:00:00,480.85,483.5,479.23,482.75,316603.4439607
2020-12-16 09:00:00,482.75,490.33,481.12,488.28,1148110.5369488
2020-12-16 13:00:00,488.5,512.0,486.69,510.2,4088368.913693
2020-12-16 17:00:00,510.25,518.54,507.5,512.72,2798333.4321798
2020-12-16 21:00:00,512.88,525.0,511.24,524.0,2667782.0194888
2020-12-17 01:00:00,523.95,533.78,520.0,521.51,2659477.3749803
2020-12-17 05:00:00,521.51,530.29,521.14,529.51,2129226.0035298
2020-12-17 09:00:00,529.54,547.4,519.18,540.82,6147408.063174
2020-12-17 13:00:00,540.82,545.25,533.25,543.94,2741594.9333757
2020-12-17 17:00:00,543.91,553.0,511.08,528.15,5066579.3432431
2020-12-17 21:00:00,527.68,532.5,511.34,524.5,3021655.8288052
2020-12-18 01:00:00,524.55,533.93,513.76,524.93,1669540.9356346
2020-12-18 05:00:00,525.02,530.66,522.95,527.91,1100743.0532793
2020-12-18 09:00:00,528.0,544.0,525.44,532.9,2700094.4140747
2020-12-18 13:00:00,532.84,535.55,517.46,522.91,2470641.3574182
2020-12-18 17:00:00,523.01,531.31,520.2,528.61,1098674.6697033
2020-12-18 21:00:00,528.77,535.87,527.57,534.99,1351085.6698768
2020-12-19 01:00:00,534.94,539.5,528.57,536.06,792227.0459923
2020-12-19 05:00:00,535.81,538.03,529.32,530.64,617955.2159161
2020-12-19 09:00:00,530.72,536.96,528.38,532.78,1040840.7250463
2020-12-19 13:00:00,532.69,539.73,531.0,536.4,2239020.3531682
2020-12-19 17:00:00,536.37,547.7,535.24,539.32,3096776.9631419
2020-12-19 21:00:00,539.15,546.93,536.43,538.04,1583513.2911111
2020-12-20 01:00:00,537.97,538.11,525.0,528.5,1259808.9584525
2020-12-20 05:00:00,528.32,537.64,524.64,537.29,1380610.5077579
2020-12-20 09:00:00,537.43,540.95,531.96,533.93,1347341.491632
2020-12-20 13:00:00,533.87,534.9,525.5,534.66,1487834.7237489
2020-12-20 17:00:00,534.79,535.34,527.55,530.92,1404276.6692077
2020-12-20 21:00:00,530.9,536.42,510.0,523.78,3238918.2638192
2020-12-21 01:00:00,523.58,531.53,520.6,529.76,1179169.2447021
2020-12-21 05:00:00,529.98,531.63,522.92,531.4,862061.9547019
2020-12-21 09:00:00,531.42,532.65,498.93,499.64,4223033.8838411
2020-12-21 13:00:00,499.81,503.81,493.0,502.0,1649013.6607317
2020-12-21 17:00:00,501.21,502.5,495.08,500.96,2373788.4470413
2020-12-21 21:00:00,501.21,507.18,497.9,498.11,2350540.9595558
2020-12-22 01:00:00,498.1,502.93,493.4,499.99,1112388.3191948
2020-12-22 05:00:00,500.01,504.27,486.42,488.95,1191985.4166384
2020-12-22 09:00:00,488.97,502.57,483.19,501.36,2816835.048317
2020-12-22 13:00:00,501.68,521.33,499.6,515.52,2444096.0852273
2020-12-22 17:00:00,515.98,522.18,512.15,516.14,1974981.6225592
2020-12-22 21:00:00,516.14,524.0,509.47,523.34,1263883.5476802
2020-12-23 01:00:00,522.77,524.34,509.01,511.38,1013279.2668514
2020-12-23 05:00:00,511.45,512.54,499.7,505.48,1287206.5916778
2020-12-23 09:00:00,505.38,509.4,486.86,495.06,2700258.8931349
2020-12-23 13:00:00,495.0,512.19,492.2,498.17,2653208.3604374
2020-12-23 17:00:00,498.15,504.0,490.24,502.19,1840836.9152445
2020-12-23 21:00:00,502.18,504.22,454.88,481.48,3850962.258618
2020-12-24 01:00:00,481.53,482.5,465.34,472.77,2381535.4448216
2020-12-24 05:00:00,473.12,479.48,469.14,477.4,1402222.7645512
2020-12-24 09:00:00,477.44,482.3,472.68,479.8,1743876.9171013
2020-12-24 13:00:00,480.08,494.54,476.0,488.57,2640488.5107458
2020-12-24 17:00:00,488.51,491.98,482.9,490.24,1303621.8518923
2020-12-24 21:00:00,489.98,506.41,488.03,503.83,2208031.8826967
2020-12-25 01:00:00,503.99,506.64,496.81,498.31,1014178.667952
2020-12-25 05:00:00,497.99,506.31,497.01,504.36,662596.6135273
2020-12-25 09:00:00,504.46,520.09,504.25,517.48,2717795.0518192
2020-12-25 13:00:00,517.35,519.96,503.58,504.31,2830625.8704098
2020-12-25 17:00:00,504.12,512.76,499.72,508.98,2425300.6048235
2020-12-25 21:00:00,509.19,515.21,506.15,514.36,1921696.7597342
2020-12-26 01:00:00,514.57,522.33,509.64,519.77,1379400.449743
2020-12-26 05:00:00,519.62,520.14,510.7,512.76,832847.3402934
2020-12-26 09:00:00,512.77,518.65,505.8,511.38,1890298.0467574
2020-12-26 13:00:00,510.97,519.34,508.81,515.24,2469330.7052146
2020-12-26 17:00:00,515.18,532.26,514.73,528.28,3544401.9512047
2020-12-26 21:00:00,528.66,535.0,514.79,521.7,3517867.5025661
2020-12-27 01:00:00,521.66,533.0,519.93,525.65,1257311.1454356
2020-12-27 05:00:00,525.61,535.2,524.53,530.52,985658.2800981
2020-12-27 09:00:00,530.68,534.21,510.82,523.0,3026276.6532729
2020-12-27 13:00:00,523.04,567.66,512.41,566.71,7786926.6485403
2020-12-27 17:00:00,566.95,582.42,555.96,573.87,6609066.5230629
2020-12-27 21:00:00,573.88,574.21,535.59,557.0,5656544.1953084
2020-12-28 01:00:00,556.94,582.42,554.03,571.49,3759573.3526693
2020-12-28 05:00:00,571.04,602.73,566.71,598.29,3275943.2590836
2020-12-28 09:00:00,598.4,605.45,588.94,599.51,6424417.8456675
2020-12-28 13:00:00,599.53,605.64,586.11,597.53,5596980.7229441
2020-12-28 17:00:00,597.84,612.97,595.59,610.36,5248126.2108544
2020-12-28 21:00:00,610.21,612.87,586.55,598.15,5020448.1359313
2020-12-29 01:00:00,597.99,606.06,572.92,573.17,3599074.4083539
2020-12-29 05:00:00,572.84,583.21,564.21,579.63,4096866.0375403
2020-12-29 09:00:00,579.97,600.97,579.97,598.14,3907596.7751889
2020-12-29 13:00:00,597.85,604.73,584.18,587.87,4531905.6940657
2020-12-29 17:00:00,588.19,598.0,576.0,596.54,3729603.3186776
2020-12-29 21:00:00,596.9,601.49,589.56,596.85,2148305.9085534
2020-12-30 01:00:00,597.1,608.91,595.38,597.41,2323369.6927802
2020-12-30 05:00:00,597.63,604.88,590.73,597.98,1793367.0046482
2020-12-30 09:00:00,598.0,601.92,585.8,591.66,3597044.4843872
2020-12-30 13:00:00,591.34,599.94,587.34,597.67,2281112.3666018
2020-12-30 17:00:00,597.76,615.33,592.58,611.83,3529346.8249488
2020-12-30 21:00:00,611.33,613.56,602.78,610.97,2211828.1420572
2020-12-31 01:00:00,611.04,613.84,592.5,605.0,1729129.6037141
2020-12-31 05:00:00,605.19,614.5,599.89,610.11,1264041.0234766
2020-12-31 09:00:00,610.3,614.0,601.0,608.81,2692906.0296836
2020-12-31 13:00:00,608.49,610.58,590.25,602.96,4070289.4638273
2020-12-31 17:00:00,602.96,608.0,594.22,605.4,3044253.4399917
2020-12-31 21:00:00,605.31,609.44,601.49,603.38,1878048.147729
2021-01-01 01:00:00,603.25,611.0,599.52,607.5,2251204.5574888
2021-01-01 05:00:00,607.57,608.41,598.78,600.37,895095.7034247
2021-01-01 09:00:00,600.48,606.15,592.33,606.04,1458172.8941756
2021-01-01 13:00:00,605.4,608.03,599.42,603.45,1942429.4285403
2021-01-01 17:00:00,603.61,605.26,588.16,595.51,2477897.7326846
2021-01-01 21:00:00,595.45,600.49,593.59,598.37,1797346.7867666
2021-01-02 01:00:00,598.6,600.73,586.22,596.57,1588281.7140523
2021-01-02 05:00:00,596.87,605.24,593.75,599.19,719251.6427645
2021-01-02 09:00:00,599.31,601.58,591.0,596.1,1583115.4544524
2021-01-02 13:00:00,596.05,627.98,594.25,627.78,6940060.6777319
2021-01-02 17:00:00,627.57,639.0,624.4,635.76,5441361.8297103
2021-01-02 21:00:00,636.24,636.75,570.37,623.61,6945816.4947833
2021-01-03 01:00:00,623.89,627.35,618.94,619.52,957889.2794646
2021-01-03 05:00:00,619.63,644.15,617.08,643.42,3138900.2072675
2021-01-03 09:00:00,643.73,667.82,638.57,661.47,7103010.1362531
2021-01-03 13:00:00,661.54,732.5,658.52,730.38,14222970.2950966
2021-01-03 17:00:00,731.09,770.9,701.0,729.02,17716546.9393807
2021-01-03 21:00:00,728.94,799.0,728.0,775.83,12930826.1621708
2021-01-04 01:00:00,776.86,811.52,754.39,807.98,6802666.6897451
2021-01-04 05:00:00,806.77,906.88,790.0,806.8,18179651.4116973
2021-01-04 09:00:00,806.35,842.99,725.0,794.2,23390510.5931351
2021-01-04 13:00:00,795.12,860.92,779.35,848.01,18655247.2350981
2021-01-04 17:00:00,848.44,855.0,802.0,851.44,18086305.3190953
2021-01-04 21:00:00,851.46,856.92,811.87,847.61,11260657.4751581
2021-01-05 01:00:00,847.64,916.48,811.0,816.1,16177031.8666906
2021-01-05 05:00:00,815.33,839.65,794.58,819.3,10762589.8538112
2021-01-05 09:00:00,820.3,857.09,820.14,850.47,9758398.5570468
2021-01-05 13:00:00,850.41,868.84,818.37,860.11,11671677.3540842
2021-01-05 17:00:00,860.13,904.98,848.28,894.08,15033303.202452
2021-01-05 21:00:00,894.67,913.0,877.45,895.5,11551019.85069
2021-01-06 01:00:00,895.5,904.47,862.48,877.2,5760957.1573088
2021-01-06 05:00:00,876.44,917.75,874.56,901.03,6758089.3029304
2021-01-06 09:00:00,901.03,949.0,889.0,938.55,12689593.0870871
2021-01-06 13:00:00,938.49,944.0,915.0,935.27,12480883.1184988
2021-01-06 17:00:00,935.56,987.0,935.56,949.47,17930222.0559292
2021-01-06 21:00:00,948.52,984.0,913.79,980.49,17317576.4603041
2021-01-07 01:00:00,980.49,990.54,957.5,981.83,7715440.9214597
2021-01-07 05:00:00,981.98,985.35,960.0,963.85,4242260.4912689
2021-01-07 09:00:00,963.78,985.0,944.94,981.86,10043345.5064295
2021-01-07 13:00:00,981.79,1021.75,979.36,1020.8,15565946.7747072
2021-01-07 17:00:00,1021.0,1050.1,930.28,1008.71,27798984.2999941
2021-01-07 21:00:00,1008.6,1034.0,979.83,994.35,12670181.0652132
2021-01-08 01:00:00,995.71,1000.59,870.14,937.04,12354145.4611934
2021-01-08 05:00:00,936.64,991.39,918.46,988.64,6619075.5121066
2021-01-08 09:00:00,989.02,1038.0,971.45,1025.86,16067184.2539594
2021-01-08 13:00:00,1025.99,1040.0,966.27,996.6,20015382.113302
2021-01-08 17:00:00,996.77,1015.18,963.58,970.17,13094352.3597906
2021-01-08 21:00:00,970.6,1000.0,930.23,989.81,15094701.5021299
2021-01-09 01:00:00,990.15,1004.9,956.66,999.24,6800662.5619713
2021-01-09 05:00:00,999.24,999.24,959.84,978.31,4518984.0688904
2021-01-09 09:00:00,978.5,1006.98,969.27,996.3,6733619.2708862
2021-01-09 13:00:00,996.29,1008.0,987.43,997.0,5988761.8067492
2021-01-09 17:00:00,996.89,1004.99,975.44,998.67,5804245.4487449
2021-01-09 21:00:00,998.81,1052.0,990.54,1023.82,19236576.0708062
2021-01-10 01:00:00,1023.76,1066.64,1023.67,1050.85,8798127.4930645
2021-01-10 05:00:00,1050.23,1076.71,1043.4,1075.82,4452659.5827924
2021-01-10 09:00:00,1075.81,1082.2,1020.0,1021.35,12160422.091236
2021-01-10 13:00:00,1020.36,1073.0,1003.0,1049.96,11080804.6152451
2021-01-10 17:00:00,1050.07,1068.9,1010.0,1020.0,16568260.6388593
2021-01-10 21:00:00,1020.11,1040.81,905.3,1014.72,23359564.1824711
2021-01-11 01:00:00,1014.81,1019.17,825.39,907.24,19573918.8134041
2021-01-11 05:00:00,906.22,929.09,808.28,876.34,22972415.254391
2021-01-11 09:00:00,877.23,945.87,859.05,874.51,24698705.0252807
2021-01-11 13:00:00,875.02,904.95,780.0,802.57,32929812.8164184
2021-01-11 17:00:00,802.19,850.0,750.99,810.56,34832521.1168257
2021-01-11 21:00:00,810.22,900.0,789.67,896.32,24892118.898078
2021-01-12 01:00:00,895.51,898.99,855.58,895.41,9489925.4549293
2021-01-12 05:00:00,895.27,948.81,886.94,941.32,13032518.3584726
2021-01-12 09:00:00,941.08,945.0,879.29,905.58,15005169.470838
2021-01-12 13:00:00,905.72,916.34,829.0,868.0,19031693.2476441
2021-01-12 17:00:00,868.0,925.73,868.0,889.17,16137845.2402197
2021-01-12 21:00:00,889.02,892.59,841.28,861.63,15404259.7640635
2021-01-13 01:00:00,861.88,868.03,810.0,857.32,12196432.4587121
2021-01-13 05:00:00,857.78,884.59,828.49,881.61,5963884.2907546
2021-01-13 09:00:00,881.68,899.6,864.48,873.88,8988463.0662854
2021-01-13 13:00:00,873.88,890.0,861.0,880.5,8599116.2919287
2021-01-13 17:00:00,881.53,912.99,872.78,908.58,10821322.0824545
2021-01-13 21:00:00,908.6,936.86,898.0,929.71,14445334.6627912
2021-01-14 01:00:00,930.06,943.83,900.37,903.97,5550401.9547685
2021-01-14 05:00:00,903.98,957.76,897.24,946.38,6528413.0454678
2021-01-14 09:00:00,946.38,967.02,942.0,962.0,12155589.3029058
2021-01-14 13:00:00,961.95,1005.89,947.52,999.56,19459355.4891958
2021-01-14 17:00:00,999.89,1026.34,989.18,1012.68,19188113.3124433
2021-01-14 21:00:00,1012.09,1015.0,952.0,1012.16,15706919.4729606
2021-01-15 01:00:00,1012.21,1034.74,987.52,1001.76,10052707.0534217
2021-01-15 05:00:00,1001.85,1023.77,969.0,1022.0,7354707.0381296
2021-01-15 09:00:00,1022.0,1027.0,993.59,1011.67,10773202.11165
2021-01-15 13:00:00,1012.0,1015.0,928.98,940.56,22890344.0806493
2021-01-15 17:00:00,940.66,973.93,886.22,940.74,30134963.9642634
2021-01-15 21:00:00,940.64,974.0,918.89,968.82,9266837.8244837
2021-01-16 01:00:00,968.73,992.26,958.87,977.77,5559971.623918
2021-01-16 05:00:00,978.82,986.16,955.18,980.89,3197939.6861095
2021-01-16 09:00:00,981.82,1015.0,976.69,1008.44,9099707.7908735
2021-01-16 13:00:00,1009.0,1057.09,985.74,1054.64,14687383.5227494
2021-01-16 17:00:00,1054.87,1068.89,1010.28,1036.96,13473784.2501196
2021-01-16 21:00:00,1037.38,1062.22,995.0,1017.78,11424813.846274
2021-01-17 01:00:00,1017.95,1041.5,996.01,1028.04,5087787.9574112
2021-01-17 05:00:00,1027.65,1035.17,971.0,980.87,5373489.0612919
2021-01-17 09:00:00,980.87,1019.33,968.39,1013.0,10962950.7356317
2021-01-17 13:00:00,1013.38,1031.59,988.06,1027.74,8433407.6098693
2021-01-17 17:00:00,1027.38,1035.09,1001.16,1008.76,6440270.089674
2021-01-17 21:00:00,1008.25,1047.34,1008.25,1020.25,9105337.5996709
2021-01-18 01:00:00,1019.31,1031.7,981.75,990.65,5374559.8175763
2021-01-18 05:00:00,990.67,1018.0,986.0,1012.23,4538224.2127391
2021-01-18 09:00:00,1012.35,1023.59,1003.79,1016.58,5152323.368771
2021-01-18 13:00:00,1016.6,1041.5,1015.12,1028.66,10254493.8913107
2021-01-18 17:00:00,1029.16,1035.0,1007.13,1019.76,6312456.0927964
2021-01-18 21:00:00,1019.97,1043.59,1015.95,1041.79,5997503.5290446
2021-01-19 01:00:00,1041.97,1111.64,1036.05,1093.62,13241176.3724627
2021-01-19 05:00:00,1093.69,1146.0,1077.71,1138.87,10845873.9450317
2021-01-19 09:00:00,1140.41,1185.0,1128.0,1182.62,21983563.9149477
2021-01-19 13:00:00,1183.12,1190.09,1138.0,1168.65,20399842.85799
2021-01-19 17:00:00,1168.65,1185.82,1104.07,1123.66,22727924.0857224
2021-01-19 21:00:00,1123.81,1177.93,1116.58,1130.97,15740958.40824
2021-01-20 01:00:00,1130.64,1163.11,1108.73,1111.09,9602286.6837742
2021-01-20 05:00:00,1111.58,1138.44,1089.0,1130.1,11290712.4418729
2021-01-20 09:00:00,1130.69,1133.5,1033.86,1046.49,20637707.65079
2021-01-20 13:00:00,1046.47,1094.19,1022.0,1054.84,20699584.9007528
2021-01-20 17:00:00,1053.96,1119.59,1035.0,1116.0,18426387.6479183
2021-01-20 21:00:00,1116.0,1148.08,1080.01,1137.98,15092898.5872518
2021-01-21 01:00:00,1137.46,1147.76,1082.53,1097.44,10032588.8209521
2021-01-21 05:00:00,1097.46,1104.89,1058.64,1081.87,10002692.482325
2021-01-21 09:00:00,1082.42,1084.5,1010.0,1020.03,25433300.3035247
2021-01-21 13:00:00,1019.53,1037.93,976.02,979.22,28627011.9077499
2021-01-21 17:00:00,978.96,1021.72,959.43,1015.01,20266064.7509305
2021-01-21 21:00:00,1015.15,1018.04,894.0,914.37,21017622.0811595
2021-01-22 01:00:00,913.79,956.81,855.0,954.32,26296403.6898905
2021-01-22 05:00:00,954.32,978.87,931.0,939.13,11380870.6931548
2021-01-22 09:00:00,939.54,995.2,920.27,984.55,18490893.3728651
2021-01-22 13:00:00,985.36,1023.61,984.1,1016.28,18414959.291697
2021-01-22 17:00:00,1016.34,1049.28,1001.74,1045.89,15840656.7910389
2021-01-22 21:00:00,1046.0,1050.0,1001.62,1014.06,9410033.7853065
2021-01-23 01:00:00,1013.94,1021.48,992.0,1014.12,6675591.7378416
2021-01-23 05:00:00,1014.09,1044.18,1012.07,1037.99,4797587.5111783
2021-01-23 09:00:00,1037.98,1048.13,1001.0,1005.29,10695009.5034963
2021-01-23 13:00:00,1005.05,1021.99,986.57,1013.97,13019540.9736849
2021-01-23 17:00:00,1013.84,1038.44,1008.94,1034.22,11008777.4293312
2021-01-23 21:00:00,1034.37,1035.81,1008.01,1015.49,5513997.7049565
2021-01-24 01:00:00,1015.49,1061.4,1005.22,1061.4,4839622.20174
2021-01-24 05:00:00,1061.29,1094.73,1057.84,1079.06,8167318.5421255
2021-01-24 09:00:00,1079.22,1111.0,1076.12,1105.81,11763520.0944099
2021-01-24 13:00:00,1106.12,1110.24,1071.18,1088.5,10441793.0332728
2021-01-24 17:00:00,1088.7,1125.6,1075.61,1093.5,17790205.6474701
2021-01-24 21:00:00,1093.36,1150.24,1092.25,1145.66,13826848.1062748
2021-01-25 01:00:00,1145.76,1210.88,1138.55,1168.67,20428618.0539371
2021-01-25 05:00:00,1169.0,1186.58,1138.79,1171.8,8961861.0388087
2021-01-25 09:00:00,1172.11,1174.65,1138.95,1163.01,12282205.6312268
2021-01-25 13:00:00,1162.87,1188.58,1155.78,1183.48,14370526.1236204
2021-01-25 17:00:00,1183.97,1189.39,1118.7,1141.3,16958218.2879207
2021-01-25 21:00:00,1141.55,1142.77,1070.01,1088.77,19478625.9534383
2021-01-26 01:00:00,1088.28,1137.62,1071.49,1085.06,7870791.645332
2021-01-26 05:00:00,1085.06,1115.59,1078.84,1092.23,6915115.9369448
2021-01-26 09:00:00,1092.34,1114.03,1072.5,1085.6,14901010.9267467
2021-01-26 13:00:00,1085.6,1090.99,1025.96,1054.33,18640110.8824303
2021-01-26 17:00:00,1054.07,1116.31,1044.83,1105.86,15512181.4962314
2021-01-26 21:00:00,1106.54,1131.3,1092.37,1124.1,13520004.8810843
2021-01-27 01:00:00,1124.43,1131.15,1070.0,1079.04,5003743.0398465
2021-01-27 05:00:00,1078.63,1087.78,1050.41,1067.34,7755811.58742
2021-01-27 09:00:00,1067.32,1077.18,1034.08,1035.61,14889468.6826374
2021-01-27 13:00:00,1036.17,1066.59,1001.96,1063.19,25019356.5714679
2021-01-27 17:00:00,1063.42,1084.43,1011.53,1049.2,23707763.2297426
2021-01-27 21:00:00,1049.0,1071.77,1023.08,1027.05,13289065.0397177
2021-01-28 01:00:00,1026.98,1069.86,1010.65,1066.92,6525067.7082844
2021-01-28 05:00:00,1067.18,1095.59,1053.5,1064.15,9175091.5689033
2021-01-28 09:00:00,1064.17,1082.68,1048.41,1078.38,11457089.1985591
2021-01-28 13:00:00,1078.41,1120.14,1071.0,1115.0,18877034.4799279
2021-01-28 17:00:00,1115.0,1120.56,1091.66,1101.3,11404796.1363526
2021-01-28 21:00:00,1101.3,1123.62,1094.46,1099.55,9474333.7124504
2021-01-29 01:00:00,1099.49,1136.63,1085.0,1093.58,8383162.1409573
2021-01-29 05:00:00,1093.88,1098.23,1065.0,1089.4,7314883.4257217
2021-01-29 09:00:00,1089.66,1178.83,1072.55,1169.42,35445625.1745833
2021-01-29 13:00:00,1169.47,1183.0,1132.79,1152.86,17698111.0488949
2021-01-29 17:00:00,1152.86,1161.9,1084.46,1113.0,19565217.0181121
2021-01-29 21:00:00,1112.55,1163.93,1100.03,1138.04,14071981.0694752
2021-01-30 01:00:00,1138.66,1160.05,1096.4,1109.28,7733410.6077152
2021-01-30 05:00:00,1108.8,1121.14,1098.13,1113.13,5382630.0063147
2021-01-30 09:00:00,1113.08,1118.2,1105.0,1107.2,6269472.1125468
2021-01-30 13:00:00,1107.2,1139.8,1099.54,1132.91,8071624.9800054
2021-01-30 17:00:00,1132.92,1137.26,1112.29,1131.24,8552082.2395019
2021-01-30 21:00:00,1131.64,1146.69,1130.44,1137.66,6296273.4314659
2021-01-31 01:00:00,1137.6,1139.01,1117.6,1120.29,2693210.8999784
2021-01-31 05:00:00,1120.01,1126.81,1109.47,1112.65,3120223.5318647
2021-01-31 09:00:00,1112.7,1122.38,1106.74,1119.76,4899708.1008742
2021-01-31 13:00:00,1119.85,1132.92,1070.62,1086.0,10981332.7669665
2021-01-31 17:00:00,1086.0,1092.0,1060.53,1080.2,10409128.9085849
2021-01-31 21:00:00,1080.05,1092.6,1069.15,1085.27,5908222.9178581
2021-02-01 01:00:00,1085.18,1093.7,1050.57,1086.86,5286367.7918366
2021-02-01 05:00:00,1086.72,1104.99,1075.59,1087.75,5251759.876968
2021-02-01 09:00:00,1087.69,1113.7,1082.02,1106.65,8831934.1209145
2021-02-01 13:00:00,1106.27,1113.7,1079.84,1079.84,8521071.1789336
2021-02-01 17:00:00,1079.83,1106.7,1078.12,1106.0,5329071.6173964
2021-02-01 21:00:00,1106.23,1141.9,1104.15,1140.02,10030602.3307813
2021-02-02 01:00:00,1140.02,1169.0,1128.11,1135.64,8474482.2451721
2021-02-02 05:00:00,1135.56,1181.98,1134.68,1174.16,9081470.1387901
2021-02-02 09:00:00,1174.07,1205.99,1164.08,1180.25,22229189.1273225
2021-02-02 13:00:00,1180.43,1204.95,1171.06,1190.96,14402550.713156
2021-02-02 17:00:00,1190.92,1264.73,1186.0,1263.07,29609791.3546193
2021-02-02 21:00:00,1262.97,1286.88,1245.26,1256.51,25996480.4725962
2021-02-03 01:00:00,1256.65,1286.17,1252.83,1279.42,7594134.4613241
2021-02-03 05:00:00,1279.66,1307.91,1278.55,1288.66,11792991.6967995
2021-02-03 09:00:00,1288.66,1300.88,1258.0,1282.44,18845599.9715377
2021-02-03 13:00:00,1282.61,1334.71,1271.13,1332.58,20825658.6029975
2021-02-03 17:00:00,1332.51,1375.14,1317.6,1345.98,30019761.2622348
2021-02-03 21:00:00,1346.19,1389.7,1329.62,1384.91,16483398.0031546
2021-02-04 01:00:00,1385.1,1410.98,1360.91,1370.34,11997310.6211663
2021-02-04 05:00:00,1371.68,1404.91,1362.21,1388.35,10156384.380444
2021-02-04 09:00:00,1388.49,1405.72,1314.01,1347.2,30863966.0259734
2021-02-04 13:00:00,1347.07,1372.0,1300.0,1322.0,22076607.1729604
2021-02-04 17:00:00,1322.0,1394.88,1310.0,1385.0,19102036.0691216
2021-02-04 21:00:00,1385.0,1399.0,1330.73,1336.46,17451472.9197788
2021-02-05 01:00:00,1336.44,1382.96,1332.83,1372.31,8489058.2188626
2021-02-05 05:00:00,1372.5,1397.3,1359.68,1391.98,8443668.6861756
2021-02-05 09:00:00,1393.13,1400.57,1374.31,1390.74,20256421.4606085
2021-02-05 13:00:00,1390.78,1459.17,1385.93,1453.0,29742036.9609143
2021-02-05 17:00:00,1452.96,1469.48,1401.48,1425.39,25794652.6677636
2021-02-05 21:00:00,1425.74,1437.83,1413.06,1430.54,11273908.8881792
2021-02-06 01:00:00,1431.13,1449.87,1370.21,1398.79,15943177.2367405
2021-02-06 05:00:00,1398.8,1399.5,1367.76,1393.0,8639791.3313157
2021-02-06 09:00:00,1393.22,1429.83,1392.47,1399.33,14875080.2804461
2021-02-06 13:00:00,1399.61,1412.97,1385.91,1392.91,11091831.2540828
2021-02-06 17:00:00,1393.0,1426.26,1375.24,1420.37,13612456.6432546
2021-02-06 21:00:00,1420.26,1428.09,1391.43,1395.46,10994665.2907805
2021-02-07 01:00:00,1395.6,1409.44,1340.0,1354.13,10540095.4442876
2021-02-07 05:00:00,1353.95,1365.44,1322.28,1359.76,7627048.5249841
2021-02-07 09:00:00,1359.64,1380.19,1344.0,1352.86,13437043.2665648
2021-02-07 13:00:00,1352.86,1357.0,1269.0,1280.0,25311286.4648905
2021-02-07 17:00:00,1280.0,1325.77,1240.19,1304.69,27512945.4178676
2021-02-07 21:00:00,1304.71,1350.9,1293.32,1341.95,14095735.3330013
2021-02-08 01:00:00,1342.57,1357.95,1302.67,1316.09,8579309.4544588
2021-02-08 05:00:00,1315.96,1371.97,1313.7,1365.25,6989952.6070266
2021-02-08 09:00:00,1365.43,1387.82,1356.0,1384.13,16094436.0013604
2021-02-08 13:00:00,1384.13,1460.0,1370.89,1442.52,26520202.1304908
2021-02-08 17:00:00,1442.52,1476.11,1403.09,1410.13,21841148.4444571
2021-02-08 21:00:00,1410.11,1457.78,1406.26,1455.7,14553238.9699319
2021-02-09 01:00:00,1455.82,1468.76,1418.49,1439.31,8289701.1760114
2021-02-09 05:00:00,1439.32,1470.0,1433.95,1453.99,10252046.6902736
2021-02-09 09:00:00,1453.99,1510.34,1429.0,1452.76,30793393.9467053
2021-02-09 13:00:00,1452.8,1465.24,1422.94,1450.68,19065773.4815365
2021-02-09 17:00:00,1450.32,1468.0,1425.59,1467.71,13710454.2806665
2021-02-09 21:00:00,1467.95,1482.94,1449.0,1464.8,10676522.656324
2021-02-10 01:00:00,1465.06,1507.11,1456.22,1494.83,8077629.4186893
